,date,weather,summary,icon,temperature,feels_like,wind_chill,soil_temperature,dew_point,surface_temperature,pressure,cape,evaporation,irradiance,ozone,humidity,wind.speed,wind.gusts,wind.angle,wind.dir,cloud_cover.total,cloud_cover.low,cloud_cover.middle,cloud_cover.high,precipitation.total,precipitation.type
0,2023-03-01T00:00:00,sunny,Sunny,2,-1.3,-2.7,-4.3,0.6,-2.3,-1.8,1032,0,-0.01,0.0,334,93.0,2.2,3.8,41,NE,2,2,0,0,0.0,none
1,2023-03-01T01:00:00,sunny,Sunny,2,-1.7,-3.1,-4.7,0.1,-2.5,-1.7,1032,0,-0.01,0.0,333,94.0,2.1,3.7,38,NE,5,5,0,0,0.0,none
2,2023-03-01T02:00:00,sunny,Sunny,2,-1.8,-3.1,-4.7,-0.2,-2.5,-1.7,1032,0,-0.0,0.0,334,94.0,2.1,3.5,36,NE,5,5,0,0,0.0,none
3,2023-03-01T03:00:00,sunny,Sunny,2,-1.7,-3.0,-4.5,-0.3,-2.3,-1.6,1032,0,-0.0,0.0,335,95.0,2.1,3.5,37,NE,8,8,0,0,0.0,none
4,2023-03-01T04:00:00,mostly_sunny,Mostly sunny,3,-2.0,-3.5,-4.9,-0.5,-2.6,-1.4,1031,0,-0.0,0.0,338,95.0,2.0,3.5,45,NE,11,11,0,0,0.0,none
5,2023-03-01T05:00:00,sunny,Sunny,2,-2.3,-3.7,-5.2,-0.8,-2.9,-1.6,1031,0,-0.0,0.0,344,95.0,2.0,3.5,49,NE,8,8,0,0,0.0,none
6,2023-03-01T06:00:00,sunny,Sunny,2,-2.4,-3.8,-5.3,-0.9,-3.1,-1.7,1031,0,-0.0,0.0,348,95.0,2.0,3.6,53,NE,9,9,0,0,0.0,none
7,2023-03-01T07:00:00,mostly_sunny,Mostly sunny,3,-2.8,-4.3,-5.7,-1.2,-3.5,-1.7,1030,0,-0.01,7.0,350,95.0,2.0,3.8,51,NE,14,9,0,6,0.0,none
8,2023-03-01T08:00:00,mostly_sunny,Mostly sunny,3,-2.1,-3.7,-4.9,-1.3,-2.8,-0.5,1030,0,0.0,93.0,350,95.0,2.0,3.7,52,NE,18,5,0,13,0.0,none
9,2023-03-01T09:00:00,partly_sunny,Partly sunny,4,1.0,-0.9,-1.9,-0.3,-0.5,2.5,1030,0,0.04,214.8,351,90.0,2.6,4.9,60,ENE,28,2,0,26,0.0,none
10,2023-03-01T10:00:00,partly_sunny,Partly sunny,4,3.0,0.9,0.5,0.6,0.1,5.0,1030,0,0.09,340.6,352,81.0,2.5,5.8,63,ENE,40,2,0,39,0.0,none
11,2023-03-01T11:00:00,partly_sunny,Partly sunny,4,4.6,2.5,2.1,-0.4,-0.2,6.8,1030,0,0.14,428.0,353,71.0,2.9,6.7,48,NE,27,2,0,26,0.0,none
12,2023-03-01T12:00:00,mostly_sunny,Mostly sunny,3,5.5,3.2,2.9,0.2,-1.3,7.8,1029,0,0.17,462.4,356,61.0,3.4,7.4,46,NE,18,6,0,15,0.0,none
13,2023-03-01T13:00:00,sunny,Sunny,2,6.0,3.3,3.0,0.5,-1.3,8.2,1029,0,0.18,473.3,360,59.0,4.1,8.1,55,NE,6,6,0,0,0.0,none
14,2023-03-01T14:00:00,sunny,Sunny,2,6.3,3.3,3.2,0.6,-1.7,7.9,1028,0,0.16,422.6,362,56.0,4.5,8.6,61,ENE,5,5,0,0,0.0,none
15,2023-03-01T15:00:00,sunny,Sunny,2,6.5,3.5,3.4,0.8,-1.5,7.2,1028,0,0.13,332.8,364,56.0,4.6,8.7,65,ENE,0,0,0,0,0.0,none
16,2023-03-01T16:00:00,sunny,Sunny,2,6.6,3.9,3.7,1.3,-1.5,5.9,1027,0,0.07,204.1,365,56.0,4.4,8.3,65,ENE,0,0,0,0,0.0,none
