,date,weather,summary,icon,temperature,feels_like,wind_chill,soil_temperature,dew_point,surface_temperature,pressure,cape,evaporation,irradiance,ozone,humidity,wind.speed,wind.gusts,wind.angle,wind.dir,cloud_cover.total,cloud_cover.low,cloud_cover.middle,cloud_cover.high,precipitation.total,precipitation.type
0,2023-12-26T00:00:00,rain,Rain,11,10.6,5.2,7.1,9.8,10.0,10.1,1003,26,0.0,0.0,262,96.0,9.1,17.6,253,WSW,100,100,100,96,1.5,rain
1,2023-12-26T01:00:00,rain,Rain,11,10.6,5.4,7.3,9.8,9.8,9.9,1003,43,0.01,0.0,262,94.0,8.9,18.0,257,WSW,100,92,100,99,0.9,rain
2,2023-12-26T02:00:00,light_rain,Light rain,10,10.3,5.1,6.9,9.8,9.6,9.5,1003,32,0.01,0.0,264,95.0,8.9,18.1,262,W,100,83,97,100,0.5,rain
3,2023-12-26T03:00:00,overcast,Overcast,7,10.1,4.6,6.6,9.9,8.4,8.9,1004,4,0.01,0.0,266,89.0,8.9,16.2,273,W,98,68,76,97,0.0,none
4,2023-12-26T04:00:00,mostly_cloudy,Mostly cloudy,5,9.9,4.7,6.4,9.7,7.3,8.2,1005,0,0.01,0.0,271,83.0,8.5,15.6,273,W,70,34,5,56,0.0,none
5,2023-12-26T05:00:00,mostly_sunny,Mostly sunny,3,9.4,4.9,5.8,9.5,6.1,7.5,1006,0,0.01,0.0,274,79.0,8.4,15.2,269,W,14,13,0,1,0.0,none
6,2023-12-26T06:00:00,sunny,Sunny,2,8.9,4.2,5.2,9.2,5.2,7.0,1006,0,0.01,0.0,278,77.0,8.5,15.0,263,W,9,9,0,0,0.0,none
7,2023-12-26T07:00:00,mostly_sunny,Mostly sunny,3,8.7,3.7,4.8,9.1,4.7,6.7,1007,0,0.01,0.0,282,76.0,8.7,15.2,259,W,14,11,0,3,0.0,none
8,2023-12-26T08:00:00,mostly_sunny,Mostly sunny,3,8.7,3.5,4.7,9.0,4.8,6.7,1008,0,0.01,0.1,284,76.0,8.8,15.4,257,WSW,20,17,0,5,0.0,none
9,2023-12-26T09:00:00,mostly_sunny,Mostly sunny,3,8.7,3.5,4.7,8.8,4.6,6.7,1009,0,0.03,33.5,287,75.0,9.0,15.9,257,WSW,14,12,0,2,0.0,none
10,2023-12-26T10:00:00,sunny,Sunny,2,8.8,3.6,4.8,8.7,4.7,7.3,1010,2,0.06,106.4,291,75.0,9.1,16.4,257,WSW,9,9,0,0,0.0,none
11,2023-12-26T11:00:00,partly_sunny,Partly sunny,4,9.1,3.3,5.2,8.9,4.7,8.5,1012,2,0.09,147.0,289,73.0,9.3,16.9,264,W,46,41,14,0,0.0,none
