,date,weather,summary,icon,temperature,feels_like,wind_chill,soil_temperature,dew_point,surface_temperature,pressure,cape,evaporation,irradiance,ozone,humidity,wind.speed,wind.gusts,wind.angle,wind.dir,cloud_cover.total,cloud_cover.low,cloud_cover.middle,cloud_cover.high,precipitation.total,precipitation.type
0,2023-09-17T00:00:00,overcast,Overcast,7,17.4,16.3,17.1,17.6,14.5,17.2,1015,0,0.01,0.0,273,83.0,4.0,6.8,54,NE,100,7,45,99,0.0,none
1,2023-09-17T01:00:00,light_rain,Light rain,10,16.7,16.0,16.5,17.1,14.3,16.8,1015,1,0.01,0.0,271,85.0,3.1,5.7,68,ENE,100,48,88,98,0.4,rain
2,2023-09-17T02:00:00,light_rain,Light rain,10,16.6,16.0,16.4,17.0,13.9,16.7,1015,0,0.01,0.0,269,84.0,2.8,5.4,72,ENE,100,25,99,96,0.4,rain
3,2023-09-17T03:00:00,light_rain,Light rain,10,16.2,15.3,15.9,16.8,13.6,16.8,1015,0,0.01,0.0,267,84.0,3.3,6.0,63,ENE,100,76,100,98,0.5,rain
4,2023-09-17T04:00:00,light_rain,Light rain,10,16.4,15.4,16.0,16.9,13.6,16.6,1014,0,0.01,0.0,267,83.0,3.3,6.7,57,ENE,98,38,93,82,0.5,rain
5,2023-09-17T05:00:00,rain,Rain,11,16.1,15.0,15.6,16.8,13.6,16.2,1014,4,0.01,0.0,268,85.0,3.7,6.8,56,NE,98,10,92,81,1.4,rain
6,2023-09-17T06:00:00,rain,Rain,11,15.8,14.3,15.0,16.6,13.7,15.8,1014,18,0.01,0.0,270,87.0,4.3,6.7,56,NE,100,35,99,93,2.3,rain
7,2023-09-17T07:00:00,rain,Rain,11,16.0,14.2,15.1,16.7,13.8,15.3,1014,10,0.01,4.2,271,87.0,4.8,7.2,52,NE,100,66,96,98,1.6,rain
8,2023-09-17T08:00:00,rain,Rain,11,15.9,14.3,15.1,16.5,14.1,15.3,1014,27,0.02,14.8,272,88.0,4.7,8.2,47,NE,100,74,99,98,1.3,rain
9,2023-09-17T09:00:00,rain,Rain,11,15.8,14.1,14.9,16.3,14.2,15.3,1014,32,0.04,43.5,274,89.0,4.8,8.6,48,NE,100,100,97,98,1.0,rain
10,2023-09-17T10:00:00,light_rain,Light rain,10,15.8,14.1,14.8,16.0,14.4,15.5,1014,35,0.06,81.7,275,91.0,4.9,8.9,49,NE,100,99,98,99,0.3,rain
11,2023-09-17T11:00:00,overcast,Overcast,7,15.8,14.5,15.0,15.7,14.5,16.1,1014,24,0.06,77.7,276,92.0,4.2,8.1,52,NE,100,96,81,89,0.0,none
12,2023-09-17T12:00:00,overcast,Overcast,7,16.0,14.8,15.3,16.1,14.4,16.7,1014,11,0.08,123.4,279,90.0,4.0,7.7,53,NE,100,100,100,75,0.0,none
13,2023-09-17T13:00:00,overcast,Overcast,7,16.4,15.5,16.0,16.4,14.7,17.2,1013,6,0.15,254.7,279,89.0,3.7,7.8,56,NE,100,100,48,77,0.0,none
14,2023-09-17T14:00:00,overcast,Overcast,7,17.3,17.0,17.2,17.3,15.5,18.5,1012,0,0.15,231.5,283,89.0,3.2,6.6,76,ENE,100,100,17,40,0.0,none
15,2023-09-17T15:00:00,overcast,Overcast,7,17.7,18.4,18.3,18.1,16.2,20.3,1012,0,0.15,236.7,285,90.0,1.8,5.1,122,ESE,100,100,4,36,0.0,none
16,2023-09-17T16:00:00,overcast,Overcast,7,18.1,19.1,18.8,18.8,16.7,20.4,1012,0,0.16,230.8,285,91.0,1.7,5.4,184,S,100,100,1,39,0.0,none
17,2023-09-17T17:00:00,overcast,Overcast,7,18.6,19.3,19.1,19.2,17.1,20.3,1012,2,0.08,97.9,284,90.0,2.4,5.1,200,SSW,100,100,1,83,0.0,none
18,2023-09-17T18:00:00,overcast,Overcast,7,18.7,19.3,19.1,19.1,17.2,19.8,1011,5,0.04,69.1,282,91.0,2.6,4.1,208,SSW,100,97,0,99,0.0,none
19,2023-09-17T19:00:00,overcast,Overcast,7,18.8,19.8,19.3,18.7,17.5,19.0,1011,1,0.0,15.1,280,92.0,2.3,1.6,218,SW,94,52,3,89,0.0,none
20,2023-09-17T20:00:00,cloudy,Cloudy,6,18.2,20.1,19.6,17.9,17.1,16.5,1010,0,-0.0,0.0,281,93.0,0.7,3.6,162,SSE,89,2,66,76,0.0,none
21,2023-09-17T21:00:00,overcast,Overcast,7,16.5,17.4,16.8,17.2,16.5,17.0,1010,0,-0.01,0.0,280,100.0,1.9,3.7,117,ESE,96,0,31,95,0.0,none
22,2023-09-17T22:00:00,overcast,Overcast,7,16.3,16.7,16.3,16.4,16.3,16.4,1010,13,-0.02,0.0,280,100.0,2.4,4.5,127,SE,100,0,8,100,0.0,none
23,2023-09-17T23:00:00,overcast,Overcast,7,16.3,16.4,16.1,15.9,16.3,16.5,1009,94,-0.01,0.0,280,100.0,2.9,5.2,123,ESE,100,1,9,100,0.0,none
24,2023-09-18T00:00:00,overcast,Overcast,7,16.8,16.7,16.5,16.2,16.4,16.7,1008,512,-0.0,0.0,282,97.0,3.4,5.6,115,ESE,100,0,26,100,0.0,none
25,2023-09-18T01:00:00,overcast,Overcast,7,17.0,17.0,16.8,16.1,16.7,17.1,1008,838,-0.0,0.0,282,97.0,3.4,6.4,126,SE,100,3,21,100,0.0,none
26,2023-09-18T02:00:00,overcast,Overcast,7,17.4,16.7,16.9,16.4,17.0,17.3,1007,684,0.0,0.0,283,97.0,4.8,6.8,126,SE,99,1,33,99,0.0,none
27,2023-09-18T03:00:00,overcast,Overcast,7,18.0,17.5,17.7,16.9,17.4,17.2,1005,521,0.0,0.0,283,96.0,4.7,7.0,136,SE,100,0,10,100,0.0,none
28,2023-09-18T04:00:00,light_rain,Light rain,10,18.5,17.9,18.2,17.3,17.7,17.2,1004,420,0.0,0.0,283,95.0,5.0,7.0,146,SE,100,0,9,100,0.3,rain
29,2023-09-18T05:00:00,overcast,Overcast,7,18.5,17.9,18.2,17.6,17.8,17.4,1003,358,-0.0,0.0,282,95.0,5.1,7.6,158,SSE,100,0,38,100,0.0,none
30,2023-09-18T06:00:00,light_rain,Light rain,10,18.4,17.6,18.1,17.7,17.8,17.6,1003,351,-0.0,0.0,284,95.0,5.4,8.7,185,S,99,12,44,99,0.3,rain
31,2023-09-18T07:00:00,rain,Rain,11,18.4,17.9,18.1,17.7,17.6,17.7,1002,202,0.0,3.7,285,95.0,4.8,10.6,200,SSW,100,0,47,100,1.0,rain
32,2023-09-18T08:00:00,light_rain,Light rain,10,18.6,17.8,18.3,17.8,17.6,17.8,1002,158,0.01,43.3,286,93.0,5.2,11.7,205,SSW,100,0,67,100,0.2,rain
33,2023-09-18T09:00:00,overcast,Overcast,7,18.7,17.5,18.3,17.6,17.5,18.1,1002,175,0.03,74.4,291,92.0,5.8,10.4,206,SSW,100,0,92,100,0.0,none
34,2023-09-18T10:00:00,rain_shower,Rain shower,13,19.2,18.4,18.9,17.8,17.7,18.5,1002,305,0.14,270.9,297,91.0,6.2,13.1,209,SSW,68,5,15,62,0.2,rain
35,2023-09-18T11:00:00,mostly_cloudy,Mostly cloudy,5,20.2,18.3,20.0,18.5,17.6,19.6,1002,111,0.22,362.3,298,84.0,7.8,13.8,217,SW,69,38,47,18,0.0,none
36,2023-09-18T12:00:00,partly_sunny,Partly sunny,4,20.1,18.2,19.9,18.9,16.6,20.2,1002,410,0.28,439.8,299,79.0,7.4,14.6,216,SW,58,30,44,1,0.0,none
37,2023-09-18T13:00:00,partly_sunny,Partly sunny,4,20.5,18.4,20.3,19.3,16.4,20.5,1003,531,0.36,545.7,301,77.0,7.8,15.6,219,SW,51,36,24,6,0.0,none
38,2023-09-18T14:00:00,partly_sunny,Partly sunny,4,21.2,19.5,21.3,20.3,16.4,21.4,1002,459,0.37,515.1,304,73.0,7.6,15.6,217,SW,31,29,4,3,0.0,none
39,2023-09-18T15:00:00,partly_sunny,Partly sunny,4,21.4,19.9,21.5,20.8,16.3,22.1,1002,348,0.35,453.0,304,72.0,7.4,17.3,211,SSW,29,19,11,2,0.0,none
40,2023-09-18T16:00:00,psbl_rain,Possible rain,12,21.4,19.3,21.6,21.1,16.2,22.1,1001,534,0.2,182.8,302,72.0,7.0,17.0,206,SSW,84,26,79,16,0.7,rain
41,2023-09-18T17:00:00,light_rain,Light rain,10,19.9,17.6,19.7,20.7,15.8,18.7,1001,261,0.1,73.5,301,77.0,7.0,14.3,202,SSW,95,27,86,57,0.2,rain
42,2023-09-18T18:00:00,light_rain,Light rain,10,18.7,15.2,17.9,19.8,15.2,17.0,1001,98,0.08,54.7,302,80.0,8.7,16.9,199,SSW,98,91,75,57,0.3,rain
43,2023-09-18T19:00:00,light_rain,Light rain,10,17.7,13.6,16.5,19.1,15.2,17.0,1000,77,0.02,8.8,303,85.0,9.7,18.3,214,SW,95,76,32,78,0.5,rain
44,2023-09-18T20:00:00,light_rain,Light rain,10,16.8,12.7,15.2,18.3,15.7,16.6,1001,141,0.01,0.0,307,93.0,9.8,18.0,226,SW,100,99,26,56,0.3,rain
45,2023-09-18T21:00:00,rain_shower,Rain shower,13,16.8,13.2,15.3,17.9,15.4,16.4,1001,118,0.01,0.0,310,91.0,9.7,16.2,234,SW,63,53,30,17,0.6,rain
46,2023-09-18T22:00:00,rain_shower,Rain shower,13,16.3,13.5,14.8,17.5,14.2,15.7,1002,106,0.01,0.0,312,87.0,8.4,15.3,247,WSW,29,15,23,2,0.7,rain
47,2023-09-18T23:00:00,partly_sunny,Partly sunny,4,16.0,13.4,14.7,16.9,13.1,14.8,1003,34,0.01,0.0,316,82.0,7.1,13.5,255,WSW,51,15,45,0,0.0,none
48,2023-09-19T00:00:00,partly_sunny,Partly sunny,4,15.4,11.9,13.8,16.6,12.1,14.2,1004,10,0.01,0.0,319,80.0,7.8,12.3,265,W,61,9,60,0,0.0,none
49,2023-09-19T01:00:00,partly_sunny,Partly sunny,4,15.0,12.4,13.5,16.2,11.3,13.8,1005,14,0.02,0.0,323,78.0,6.5,11.0,265,W,47,12,46,0,0.0,none
50,2023-09-19T02:00:00,partly_sunny,Partly sunny,4,15.0,12.4,13.5,15.9,10.6,13.8,1006,25,0.02,0.0,323,75.0,6.4,11.7,259,WSW,33,9,31,0,0.0,none
51,2023-09-19T03:00:00,mostly_cloudy,Mostly cloudy,5,15.0,11.6,13.4,15.7,10.0,13.7,1006,25,0.02,0.0,321,72.0,6.6,12.2,248,WSW,69,20,27,56,0.0,none
52,2023-09-19T04:00:00,cloudy,Cloudy,6,14.5,10.5,12.7,15.3,10.0,13.6,1006,20,0.02,0.0,318,74.0,7.3,12.8,243,WSW,90,25,54,78,0.0,none
53,2023-09-19T05:00:00,mostly_cloudy,Mostly cloudy,5,14.5,10.7,12.6,15.2,10.2,13.9,1006,17,0.02,0.0,320,75.0,7.4,12.8,239,WSW,67,17,51,26,0.0,none
54,2023-09-19T06:00:00,partly_sunny,Partly sunny,4,14.5,10.5,12.6,15.0,10.2,13.9,1006,16,0.02,0.0,317,75.0,7.8,12.7,238,WSW,66,23,55,20,0.0,none
55,2023-09-19T07:00:00,overcast,Overcast,7,14.6,10.2,12.7,14.9,10.2,14.1,1007,10,0.03,7.1,311,74.0,7.8,12.8,239,WSW,97,26,63,95,0.0,none
56,2023-09-19T08:00:00,overcast,Overcast,7,14.7,10.2,12.8,14.8,10.2,14.4,1007,7,0.08,65.5,305,74.0,7.8,13.6,238,WSW,100,26,67,99,0.0,none
57,2023-09-19T09:00:00,overcast,Overcast,7,15.2,10.7,13.4,14.9,10.5,15.1,1007,15,0.16,158.6,300,73.0,7.9,14.3,234,SW,97,31,22,94,0.0,none
58,2023-09-19T10:00:00,overcast,Overcast,7,16.0,11.5,14.4,15.5,11.0,16.2,1007,13,0.24,275.2,298,72.0,8.2,16.2,228,SW,97,43,1,94,0.0,none
59,2023-09-19T11:00:00,overcast,Overcast,7,16.6,11.5,15.0,16.1,11.2,17.6,1007,12,0.29,378.7,297,70.0,9.3,18.8,222,SW,95,58,10,84,0.0,none
60,2023-09-19T12:00:00,overcast,Overcast,7,17.4,11.9,15.9,17.0,12.5,18.7,1007,6,0.24,261.2,294,72.0,10.4,20.2,218,SW,100,85,91,64,0.0,none
61,2023-09-19T13:00:00,overcast,Overcast,7,17.5,11.7,16.0,17.2,13.0,18.0,1006,4,0.21,200.5,294,74.0,11.2,19.7,213,SSW,99,64,94,44,0.0,none
62,2023-09-19T14:00:00,cloudy,Cloudy,6,17.9,11.6,16.4,17.4,13.1,18.0,1006,1,0.24,247.1,293,73.0,12.4,19.8,216,SW,88,72,59,11,0.0,none
63,2023-09-19T15:00:00,overcast,Overcast,7,18.3,12.6,17.0,17.8,13.4,18.6,1005,8,0.23,211.8,290,73.0,11.3,21.0,216,SW,100,78,97,59,0.0,none
