# This file contains data of zone 0 exported at 2024-04-29 16:31:29.;;
DateTime;CurrentRoomTemperature;RoomTemperatureSetpoint
20/03/2023 12:00;19.9;
20/03/2023 13:00;19.7;
20/03/2023 14:00;20.1;
20/03/2023 15:00;20;
20/03/2023 16:00;19.9;
20/03/2023 17:00;19.9;
20/03/2023 18:00;20.1;
20/03/2023 19:00;22;
20/03/2023 20:00;22.8;
20/03/2023 21:00;22.6;
20/03/2023 22:00;21.8;
20/03/2023 23:00;21.2;
21/03/2023 00:00;20.9;
21/03/2023 01:00;20.6;
21/03/2023 02:00;20.4;
21/03/2023 03:00;20.2;
21/03/2023 04:00;20;
21/03/2023 05:00;19.9;
21/03/2023 06:00;20.2;
21/03/2023 07:00;20;
21/03/2023 08:00;19.9;
21/03/2023 09:00;20.2;
21/03/2023 10:00;20.1;
21/03/2023 11:00;19.9;
21/03/2023 12:00;19.9;
21/03/2023 13:00;19.8;
21/03/2023 14:00;20.1;
21/03/2023 15:00;20.1;
21/03/2023 16:00;20;
21/03/2023 17:00;19.9;
21/03/2023 18:00;19.7;
21/03/2023 19:00;19.6;
21/03/2023 20:00;19.4;
21/03/2023 21:00;19.3;
21/03/2023 22:00;19.2;
21/03/2023 23:00;19.1;
22/03/2023 00:00;19;
22/03/2023 01:00;18.9;
22/03/2023 02:00;18.8;
22/03/2023 03:00;18.7;
22/03/2023 04:00;18.6;
22/03/2023 05:00;18.6;
22/03/2023 06:00;19;
22/03/2023 07:00;19.3;
22/03/2023 08:00;19.5;
22/03/2023 09:00;19.7;
22/03/2023 10:00;19.9;
22/03/2023 11:00;20;
22/03/2023 12:00;20.1;
22/03/2023 13:00;20;
22/03/2023 14:00;19.9;
22/03/2023 15:00;20;
22/03/2023 16:00;20.2;
22/03/2023 17:00;20;
22/03/2023 18:00;19.8;
22/03/2023 19:00;20;
22/03/2023 20:00;19.9;
22/03/2023 21:00;19.7;
22/03/2023 22:00;19.6;
22/03/2023 23:00;19.5;
23/03/2023 00:00;19.4;
23/03/2023 01:00;19.3;
23/03/2023 02:00;19.2;
23/03/2023 03:00;19.1;
23/03/2023 04:00;19;
23/03/2023 05:00;19;
23/03/2023 06:00;19.4;
23/03/2023 07:00;19.5;
23/03/2023 08:00;19.9;
23/03/2023 09:00;20.5;
23/03/2023 10:00;20.1;
23/03/2023 11:00;20.4;
23/03/2023 12:00;20.1;
23/03/2023 13:00;20.2;
23/03/2023 14:00;20.3;
23/03/2023 15:00;20.4;
23/03/2023 16:00;20.1;
23/03/2023 17:00;19.9;
23/03/2023 18:00;19.9;
23/03/2023 19:00;20.1;
23/03/2023 20:00;19.9;
23/03/2023 21:00;19.8;
23/03/2023 22:00;19.7;
23/03/2023 23:00;19.5;
24/03/2023 00:00;19.4;
24/03/2023 01:00;19.3;
24/03/2023 02:00;19.3;
24/03/2023 03:00;19.2;
24/03/2023 04:00;19.1;
24/03/2023 05:00;19.1;
24/03/2023 06:00;19.4;
24/03/2023 07:00;19.9;
24/03/2023 08:00;20.2;
24/03/2023 09:00;20.4;
24/03/2023 10:00;20.4;
24/03/2023 11:00;20.5;
24/03/2023 12:00;20.3;
24/03/2023 13:00;20.2;
24/03/2023 14:00;20.1;
24/03/2023 15:00;20.4;
24/03/2023 16:00;20.2;
24/03/2023 17:00;20;
24/03/2023 18:00;19.9;
24/03/2023 19:00;20.2;
24/03/2023 20:00;20;
24/03/2023 21:00;19.9;
24/03/2023 22:00;19.7;
24/03/2023 23:00;19.5;
25/03/2023 00:00;19.4;
25/03/2023 01:00;19.3;
25/03/2023 02:00;19.2;
25/03/2023 03:00;19.1;
25/03/2023 04:00;19;
25/03/2023 05:00;19.1;
25/03/2023 06:00;19.5;
25/03/2023 07:00;19.7;
25/03/2023 08:00;19.8;
25/03/2023 09:00;20;
25/03/2023 10:00;20.3;
25/03/2023 11:00;20.4;
25/03/2023 12:00;20.2;
25/03/2023 13:00;20.1;
25/03/2023 14:00;20.1;
25/03/2023 15:00;19.8;
25/03/2023 16:00;20.1;
25/03/2023 17:00;20.1;
25/03/2023 18:00;20;
25/03/2023 19:00;19.9;
25/03/2023 20:00;21.8;
25/03/2023 21:00;20.9;
25/03/2023 22:00;20.5;
25/03/2023 23:00;20.3;
26/03/2023 00:00;20;
26/03/2023 01:00;19.9;
26/03/2023 02:00;19.7;
26/03/2023 03:00;19.5;
26/03/2023 04:00;19.5;
26/03/2023 05:00;19.9;
26/03/2023 06:00;20;
26/03/2023 07:00;20.1;
26/03/2023 08:00;20;
26/03/2023 09:00;19.8;
26/03/2023 10:00;20;
26/03/2023 11:00;20.2;
26/03/2023 12:00;20.2;
26/03/2023 13:00;20.3;
26/03/2023 14:00;20.3;
26/03/2023 15:00;19.9;
26/03/2023 16:00;20.1;
26/03/2023 17:00;20;
26/03/2023 18:00;19.9;
26/03/2023 19:00;19.9;
26/03/2023 20:00;20.1;
26/03/2023 21:00;19.9;
26/03/2023 22:00;19.7;
26/03/2023 23:00;19.5;
27/03/2023 00:00;19.3;
27/03/2023 01:00;19.1;
27/03/2023 02:00;19;
27/03/2023 03:00;18.8;
27/03/2023 04:00;18.7;
27/03/2023 05:00;19.1;
27/03/2023 06:00;19.3;
